"","stat","yr","chla_mean","epchc_station","bay_segment","Latitude","Longitude"
"857",44,1975,43.25,44,"HB",27.9237,-82.480698
"858",44,1976,30.4166666666667,44,"HB",27.9237,-82.480698
"859",44,1977,55,44,"HB",27.9237,-82.480698
"860",44,1978,23.225,44,"HB",27.9237,-82.480698
"861",44,1979,27.2416666666667,44,"HB",27.9237,-82.480698
"862",44,1980,19.8166666666667,44,"HB",27.9237,-82.480698
"863",44,1981,26.9,44,"HB",27.9237,-82.480698
"864",44,1982,37.8545454545455,44,"HB",27.9237,-82.480698
"865",44,1983,22.7,44,"HB",27.9237,-82.480698
"866",44,1984,13.95,44,"HB",27.9237,-82.480698
"867",44,1985,16.6666666666667,44,"HB",27.9237,-82.480698
"868",44,1986,18.0833333333333,44,"HB",27.9237,-82.480698
"869",44,1987,13.7083333333333,44,"HB",27.9237,-82.480698
"870",44,1988,11.425,44,"HB",27.9237,-82.480698
"871",44,1989,12.9416666666667,44,"HB",27.9237,-82.480698
"872",44,1990,11.4396666666667,44,"HB",27.9237,-82.480698
"873",44,1991,15.1089166666667,44,"HB",27.9237,-82.480698
"874",44,1992,11.287,44,"HB",27.9237,-82.480698
"875",44,1993,7.945,44,"HB",27.9237,-82.480698
"876",44,1994,20.1235833333333,44,"HB",27.9237,-82.480698
"877",44,1995,21.10275,44,"HB",27.9237,-82.480698
"878",44,1996,7.89775,44,"HB",27.9237,-82.480698
"879",44,1997,14.29825,44,"HB",27.9237,-82.480698
"880",44,1998,21.89425,44,"HB",27.9237,-82.480698
"881",44,1999,12.5333333333333,44,"HB",27.9237,-82.480698
"882",44,2000,9.47825,44,"HB",27.9237,-82.480698
"883",44,2001,13.5509166666667,44,"HB",27.9237,-82.480698
"884",44,2002,15.2196666666667,44,"HB",27.9237,-82.480698
"885",44,2003,11.9305833333333,44,"HB",27.9237,-82.480698
"886",44,2004,10.0479166666667,44,"HB",27.9237,-82.480698
"887",44,2005,11.9416666666667,44,"HB",27.9237,-82.480698
"888",44,2006,14.225,44,"HB",27.9237,-82.480698
"889",44,2007,8.29166666666667,44,"HB",27.9237,-82.480698
"890",44,2008,8.275,44,"HB",27.9237,-82.480698
"891",44,2009,15.1083333333333,44,"HB",27.9237,-82.480698
"892",44,2010,12.8909090909091,44,"HB",27.9237,-82.480698
"893",44,2011,12.275,44,"HB",27.9237,-82.480698
"894",44,2012,14.125,44,"HB",27.9237,-82.480698
"895",44,2013,14.3416666666667,44,"HB",27.9237,-82.480698
"896",44,2014,10.75,44,"HB",27.9237,-82.480698
"897",44,2015,13.2333333333333,44,"HB",27.9237,-82.480698
"898",44,2016,15.4666666666667,44,"HB",27.9237,-82.480698
"899",44,2017,12.1083333333333,44,"HB",27.9237,-82.480698
"900",44,2018,12.0416666666667,44,"HB",27.9237,-82.480698
"901",46,1974,8.72727272727273,46,"OTB",27.9904,-82.659302
"902",46,1975,14.4615384615385,46,"OTB",27.9904,-82.659302
"903",46,1976,10.3833333333333,46,"OTB",27.9904,-82.659302
"904",46,1977,14.8545454545455,46,"OTB",27.9904,-82.659302
"905",46,1978,8.35833333333333,46,"OTB",27.9904,-82.659302
"906",46,1979,16.25,46,"OTB",27.9904,-82.659302
"907",46,1980,10.5166666666667,46,"OTB",27.9904,-82.659302
"908",46,1981,14.1083333333333,46,"OTB",27.9904,-82.659302
"909",46,1982,12.3818181818182,46,"OTB",27.9904,-82.659302
"910",46,1983,15.6833333333333,46,"OTB",27.9904,-82.659302
"911",46,1984,9.125,46,"OTB",27.9904,-82.659302
"912",46,1985,10.8083333333333,46,"OTB",27.9904,-82.659302
"913",46,1986,8.79166666666667,46,"OTB",27.9904,-82.659302
"914",46,1987,10.125,46,"OTB",27.9904,-82.659302
"915",46,1988,8.75833333333333,46,"OTB",27.9904,-82.659302
"916",46,1989,8.925,46,"OTB",27.9904,-82.659302
"917",46,1990,9.8085,46,"OTB",27.9904,-82.659302
"918",46,1991,10.92675,46,"OTB",27.9904,-82.659302
"919",46,1992,7.90783333333333,46,"OTB",27.9904,-82.659302
"920",46,1993,6.60116666666667,46,"OTB",27.9904,-82.659302
"921",46,1994,11.2483333333333,46,"OTB",27.9904,-82.659302
"922",46,1995,12.39175,46,"OTB",27.9904,-82.659302
"923",46,1996,6.702,46,"OTB",27.9904,-82.659302
"924",46,1997,9.42475,46,"OTB",27.9904,-82.659302
"925",46,1998,12.744,46,"OTB",27.9904,-82.659302
"926",46,1999,5.36633333333333,46,"OTB",27.9904,-82.659302
"927",46,2000,10.0800833333333,46,"OTB",27.9904,-82.659302
"928",46,2001,8.67966666666667,46,"OTB",27.9904,-82.659302
"929",46,2002,7.69225,46,"OTB",27.9904,-82.659302
"930",46,2003,11.27025,46,"OTB",27.9904,-82.659302
"931",46,2004,10.2431666666667,46,"OTB",27.9904,-82.659302
"932",46,2005,11.2416666666667,46,"OTB",27.9904,-82.659302
"933",46,2006,6.75833333333333,46,"OTB",27.9904,-82.659302
"934",46,2007,7.88333333333333,46,"OTB",27.9904,-82.659302
"935",46,2008,9.64166666666667,46,"OTB",27.9904,-82.659302
"936",46,2009,23.0583333333333,46,"OTB",27.9904,-82.659302
"937",46,2010,7.94166666666667,46,"OTB",27.9904,-82.659302
"938",46,2011,13.9333333333333,46,"OTB",27.9904,-82.659302
"939",46,2012,8.68333333333333,46,"OTB",27.9904,-82.659302
"940",46,2013,11.8166666666667,46,"OTB",27.9904,-82.659302
"941",46,2014,9.3,46,"OTB",27.9904,-82.659302
"942",46,2015,8.56666666666667,46,"OTB",27.9904,-82.659302
"943",46,2016,8.68333333333333,46,"OTB",27.9904,-82.659302
"944",46,2017,9.65833333333333,46,"OTB",27.9904,-82.659302
"945",46,2018,11.3416666666667,46,"OTB",27.9904,-82.659302
"946",47,1974,7.54545454545455,47,"OTB",27.972601,-82.620201
"947",47,1975,10,47,"OTB",27.972601,-82.620201
"948",47,1976,10.3666666666667,47,"OTB",27.972601,-82.620201
"949",47,1977,12.7181818181818,47,"OTB",27.972601,-82.620201
"950",47,1978,9.025,47,"OTB",27.972601,-82.620201
"951",47,1979,16.9833333333333,47,"OTB",27.972601,-82.620201
"952",47,1980,11.8666666666667,47,"OTB",27.972601,-82.620201
"953",47,1981,12.5166666666667,47,"OTB",27.972601,-82.620201
"954",47,1982,12.4363636363636,47,"OTB",27.972601,-82.620201
"955",47,1983,15.15,47,"OTB",27.972601,-82.620201
"956",47,1984,9.95833333333333,47,"OTB",27.972601,-82.620201
"957",47,1985,11.075,47,"OTB",27.972601,-82.620201
"958",47,1986,10.8,47,"OTB",27.972601,-82.620201
"959",47,1987,9.85,47,"OTB",27.972601,-82.620201
"960",47,1988,7.29166666666667,47,"OTB",27.972601,-82.620201
"961",47,1989,8.95833333333333,47,"OTB",27.972601,-82.620201
"962",47,1990,10.0483333333333,47,"OTB",27.972601,-82.620201
"963",47,1991,8.75541666666667,47,"OTB",27.972601,-82.620201
"964",47,1992,7.33783333333333,47,"OTB",27.972601,-82.620201
"965",47,1993,7.20233333333333,47,"OTB",27.972601,-82.620201
"966",47,1994,10.7213333333333,47,"OTB",27.972601,-82.620201
"967",47,1995,13.3675,47,"OTB",27.972601,-82.620201
"968",47,1996,7.4605,47,"OTB",27.972601,-82.620201
"969",47,1997,8.89083333333333,47,"OTB",27.972601,-82.620201
"970",47,1998,9.40141666666667,47,"OTB",27.972601,-82.620201
"971",47,1999,5.54708333333333,47,"OTB",27.972601,-82.620201
"972",47,2000,6.253,47,"OTB",27.972601,-82.620201
"973",47,2001,8.19083333333333,47,"OTB",27.972601,-82.620201
"974",47,2002,7.38483333333333,47,"OTB",27.972601,-82.620201
"975",47,2003,11.9121666666667,47,"OTB",27.972601,-82.620201
"976",47,2004,10.63825,47,"OTB",27.972601,-82.620201
"977",47,2005,8.06666666666667,47,"OTB",27.972601,-82.620201
"978",47,2006,6.925,47,"OTB",27.972601,-82.620201
"979",47,2007,7.85,47,"OTB",27.972601,-82.620201
"980",47,2008,13.3166666666667,47,"OTB",27.972601,-82.620201
"981",47,2009,7.775,47,"OTB",27.972601,-82.620201
"982",47,2010,6.53333333333333,47,"OTB",27.972601,-82.620201
"983",47,2011,13.7916666666667,47,"OTB",27.972601,-82.620201
"984",47,2012,5.575,47,"OTB",27.972601,-82.620201
"985",47,2013,8.28333333333333,47,"OTB",27.972601,-82.620201
"986",47,2014,6.24166666666667,47,"OTB",27.972601,-82.620201
"987",47,2015,10.4166666666667,47,"OTB",27.972601,-82.620201
"988",47,2016,8.1,47,"OTB",27.972601,-82.620201
"989",47,2017,7.86666666666667,47,"OTB",27.972601,-82.620201
"990",47,2018,7.59166666666667,47,"OTB",27.972601,-82.620201
"991",50,1974,10.1111111111111,50,"OTB",27.918501,-82.537903
"992",50,1975,11,50,"OTB",27.918501,-82.537903
"993",50,1976,10.1727272727273,50,"OTB",27.918501,-82.537903
"994",50,1977,8.24545454545455,50,"OTB",27.918501,-82.537903
"995",50,1978,9.26666666666667,50,"OTB",27.918501,-82.537903
"996",50,1979,14.0666666666667,50,"OTB",27.918501,-82.537903
"997",50,1980,12.5833333333333,50,"OTB",27.918501,-82.537903
"998",50,1981,10.35,50,"OTB",27.918501,-82.537903
"999",50,1982,11.4545454545455,50,"OTB",27.918501,-82.537903
"1000",50,1983,14.9333333333333,50,"OTB",27.918501,-82.537903
"1001",50,1984,8.6,50,"OTB",27.918501,-82.537903
"1002",50,1985,10.0833333333333,50,"OTB",27.918501,-82.537903
"1003",50,1986,10.375,50,"OTB",27.918501,-82.537903
"1004",50,1987,8.81666666666667,50,"OTB",27.918501,-82.537903
"1005",50,1988,7.6,50,"OTB",27.918501,-82.537903
"1006",50,1989,7.44166666666667,50,"OTB",27.918501,-82.537903
"1007",50,1990,6.14541666666667,50,"OTB",27.918501,-82.537903
"1008",50,1991,6.46490909090909,50,"OTB",27.918501,-82.537903
"1009",50,1992,5.61418181818182,50,"OTB",27.918501,-82.537903
"1010",50,1993,5.61308333333333,50,"OTB",27.918501,-82.537903
"1011",50,1994,7.72416666666667,50,"OTB",27.918501,-82.537903
"1012",50,1995,9.457,50,"OTB",27.918501,-82.537903
"1013",50,1996,5.17475,50,"OTB",27.918501,-82.537903
"1014",50,1997,5.49908333333333,50,"OTB",27.918501,-82.537903
"1015",50,1998,7.49541666666667,50,"OTB",27.918501,-82.537903
"1016",50,1999,7.95008333333333,50,"OTB",27.918501,-82.537903
"1017",50,2000,4.51425,50,"OTB",27.918501,-82.537903
"1018",50,2001,6.17983333333333,50,"OTB",27.918501,-82.537903
"1019",50,2002,4.92045454545454,50,"OTB",27.918501,-82.537903
"1020",50,2003,9.02016666666667,50,"OTB",27.918501,-82.537903
"1021",50,2004,10.0443333333333,50,"OTB",27.918501,-82.537903
"1022",50,2005,4.75,50,"OTB",27.918501,-82.537903
"1023",50,2006,5.05,50,"OTB",27.918501,-82.537903
"1024",50,2007,5.66666666666667,50,"OTB",27.918501,-82.537903
"1025",50,2008,4.94166666666667,50,"OTB",27.918501,-82.537903
"1026",50,2009,6.95,50,"OTB",27.918501,-82.537903
"1027",50,2010,6.15833333333333,50,"OTB",27.918501,-82.537903
"1028",50,2011,7.58333333333333,50,"OTB",27.918501,-82.537903
"1029",50,2012,5.50833333333333,50,"OTB",27.918501,-82.537903
"1030",50,2013,6.05833333333333,50,"OTB",27.918501,-82.537903
"1031",50,2014,5.31666666666667,50,"OTB",27.918501,-82.537903
"1032",50,2015,7.94166666666667,50,"OTB",27.918501,-82.537903
"1033",50,2016,5.49166666666667,50,"OTB",27.918501,-82.537903
"1034",50,2017,7.36666666666667,50,"OTB",27.918501,-82.537903
"1035",50,2018,6.43333333333333,50,"OTB",27.918501,-82.537903
"1036",51,1974,8,51,"OTB",27.8902,-82.548798
"1037",51,1975,11.3846153846154,51,"OTB",27.8902,-82.548798
"1038",51,1976,9.75,51,"OTB",27.8902,-82.548798
"1039",51,1977,9.39090909090909,51,"OTB",27.8902,-82.548798
"1040",51,1978,9.95,51,"OTB",27.8902,-82.548798
"1041",51,1979,16.6583333333333,51,"OTB",27.8902,-82.548798
"1042",51,1980,13.425,51,"OTB",27.8902,-82.548798
"1043",51,1981,10.35,51,"OTB",27.8902,-82.548798
"1044",51,1982,15.1181818181818,51,"OTB",27.8902,-82.548798
"1045",51,1983,18.275,51,"OTB",27.8902,-82.548798
"1046",51,1984,9.275,51,"OTB",27.8902,-82.548798
"1047",51,1985,10.4166666666667,51,"OTB",27.8902,-82.548798
"1048",51,1986,9.36666666666667,51,"OTB",27.8902,-82.548798
"1049",51,1987,8.50833333333333,51,"OTB",27.8902,-82.548798
"1050",51,1988,7.95833333333333,51,"OTB",27.8902,-82.548798
"1051",51,1989,8.675,51,"OTB",27.8902,-82.548798
"1052",51,1990,7.8835,51,"OTB",27.8902,-82.548798
"1053",51,1991,6.30875,51,"OTB",27.8902,-82.548798
"1054",51,1992,5.60154545454545,51,"OTB",27.8902,-82.548798
"1055",51,1993,6.13516666666667,51,"OTB",27.8902,-82.548798
"1056",51,1994,8.06216666666667,51,"OTB",27.8902,-82.548798
"1057",51,1995,8.44625,51,"OTB",27.8902,-82.548798
"1058",51,1996,5.97925,51,"OTB",27.8902,-82.548798
"1059",51,1997,6.52358333333333,51,"OTB",27.8902,-82.548798
"1060",51,1998,8.7975,51,"OTB",27.8902,-82.548798
"1061",51,1999,8.67691666666667,51,"OTB",27.8902,-82.548798
"1062",51,2000,5.16908333333333,51,"OTB",27.8902,-82.548798
"1063",51,2001,5.81208333333333,51,"OTB",27.8902,-82.548798
"1064",51,2002,4.488,51,"OTB",27.8902,-82.548798
"1065",51,2003,8.0445,51,"OTB",27.8902,-82.548798
"1066",51,2004,6.73975,51,"OTB",27.8902,-82.548798
"1067",51,2005,4.44166666666667,51,"OTB",27.8902,-82.548798
"1068",51,2006,3.84166666666667,51,"OTB",27.8902,-82.548798
"1069",51,2007,5.7,51,"OTB",27.8902,-82.548798
"1070",51,2008,4.38333333333333,51,"OTB",27.8902,-82.548798
"1071",51,2009,6.05833333333333,51,"OTB",27.8902,-82.548798
"1072",51,2010,6.925,51,"OTB",27.8902,-82.548798
"1073",51,2011,7.60833333333333,51,"OTB",27.8902,-82.548798
"1074",51,2012,7.45833333333333,51,"OTB",27.8902,-82.548798
"1075",51,2013,7.725,51,"OTB",27.8902,-82.548798
"1076",51,2014,7.39166666666667,51,"OTB",27.8902,-82.548798
"1077",51,2015,10.8583333333333,51,"OTB",27.8902,-82.548798
"1078",51,2016,5.84166666666667,51,"OTB",27.8902,-82.548798
"1079",51,2017,6.93333333333333,51,"OTB",27.8902,-82.548798
"1080",51,2018,8.51666666666667,51,"OTB",27.8902,-82.548798
"1081",52,1974,23.25,52,"HB",27.896999,-82.438202
"1082",52,1975,37.0833333333333,52,"HB",27.896999,-82.438202
"1083",52,1976,30.45,52,"HB",27.896999,-82.438202
"1084",52,1977,27.425,52,"HB",27.896999,-82.438202
"1085",52,1978,25.6666666666667,52,"HB",27.896999,-82.438202
"1086",52,1979,31.45,52,"HB",27.896999,-82.438202
"1087",52,1980,26.8333333333333,52,"HB",27.896999,-82.438202
"1088",52,1981,30.6833333333333,52,"HB",27.896999,-82.438202
"1089",52,1982,22.4090909090909,52,"HB",27.896999,-82.438202
"1090",52,1983,23.9583333333333,52,"HB",27.896999,-82.438202
"1091",52,1984,16.4090909090909,52,"HB",27.896999,-82.438202
"1092",52,1985,24.8333333333333,52,"HB",27.896999,-82.438202
"1093",52,1986,22.15,52,"HB",27.896999,-82.438202
"1094",52,1987,18.8083333333333,52,"HB",27.896999,-82.438202
"1095",52,1988,15.575,52,"HB",27.896999,-82.438202
"1096",52,1989,18.3416666666667,52,"HB",27.896999,-82.438202
"1097",52,1990,14.14825,52,"HB",27.896999,-82.438202
"1098",52,1991,15.80675,52,"HB",27.896999,-82.438202
"1099",52,1992,11.6708333333333,52,"HB",27.896999,-82.438202
"1100",52,1993,12.8681666666667,52,"HB",27.896999,-82.438202
"1101",52,1994,12.7498333333333,52,"HB",27.896999,-82.438202
"1102",52,1995,23.7224166666667,52,"HB",27.896999,-82.438202
"1103",52,1996,11.3118333333333,52,"HB",27.896999,-82.438202
"1104",52,1997,14.6826666666667,52,"HB",27.896999,-82.438202
"1105",52,1998,24.9580833333333,52,"HB",27.896999,-82.438202
"1106",52,1999,9.25158333333333,52,"HB",27.896999,-82.438202
"1107",52,2000,10.4881666666667,52,"HB",27.896999,-82.438202
"1108",52,2001,10.4629166666667,52,"HB",27.896999,-82.438202
"1109",52,2002,13.187,52,"HB",27.896999,-82.438202
"1110",52,2003,10.3413333333333,52,"HB",27.896999,-82.438202
"1111",52,2004,9.84075,52,"HB",27.896999,-82.438202
"1112",52,2005,16.3083333333333,52,"HB",27.896999,-82.438202
"1113",52,2006,13.3166666666667,52,"HB",27.896999,-82.438202
"1114",52,2007,8.625,52,"HB",27.896999,-82.438202
"1115",52,2008,13.825,52,"HB",27.896999,-82.438202
"1116",52,2009,19.9916666666667,52,"HB",27.896999,-82.438202
"1117",52,2010,16.2583333333333,52,"HB",27.896999,-82.438202
"1118",52,2011,12.8166666666667,52,"HB",27.896999,-82.438202
"1119",52,2012,14.3666666666667,52,"HB",27.896999,-82.438202
"1120",52,2013,18.2833333333333,52,"HB",27.896999,-82.438202
"1121",52,2014,16.425,52,"HB",27.896999,-82.438202
"1122",52,2015,11.5916666666667,52,"HB",27.896999,-82.438202
"1123",52,2016,15.375,52,"HB",27.896999,-82.438202
"1124",52,2017,9.96666666666667,52,"HB",27.896999,-82.438202
"1125",52,2018,17.2916666666667,52,"HB",27.896999,-82.438202
"1126",55,1974,21,55,"HB",27.8493,-82.431396
"1127",55,1975,20.4166666666667,55,"HB",27.8493,-82.431396
"1128",55,1976,25.6666666666667,55,"HB",27.8493,-82.431396
"1129",55,1977,21.2083333333333,55,"HB",27.8493,-82.431396
"1130",55,1978,19.0083333333333,55,"HB",27.8493,-82.431396
"1131",55,1979,26.8166666666667,55,"HB",27.8493,-82.431396
"1132",55,1980,20.2166666666667,55,"HB",27.8493,-82.431396
"1133",55,1981,22.3416666666667,55,"HB",27.8493,-82.431396
"1134",55,1982,27.9,55,"HB",27.8493,-82.431396
"1135",55,1983,23.1083333333333,55,"HB",27.8493,-82.431396
"1136",55,1984,13.2333333333333,55,"HB",27.8493,-82.431396
"1137",55,1985,19.5916666666667,55,"HB",27.8493,-82.431396
"1138",55,1986,13.8,55,"HB",27.8493,-82.431396
"1139",55,1987,14.375,55,"HB",27.8493,-82.431396
"1140",55,1988,12.9,55,"HB",27.8493,-82.431396
"1141",55,1989,12.6333333333333,55,"HB",27.8493,-82.431396
"1142",55,1990,13.1246666666667,55,"HB",27.8493,-82.431396
"1143",55,1991,11.5625833333333,55,"HB",27.8493,-82.431396
"1144",55,1992,11.5445,55,"HB",27.8493,-82.431396
"1145",55,1993,8.47891666666667,55,"HB",27.8493,-82.431396
"1146",55,1994,15.3185833333333,55,"HB",27.8493,-82.431396
"1147",55,1995,22.67625,55,"HB",27.8493,-82.431396
"1148",55,1996,8.5925,55,"HB",27.8493,-82.431396
"1149",55,1997,10.4144166666667,55,"HB",27.8493,-82.431396
"1150",55,1998,20.5138333333333,55,"HB",27.8493,-82.431396
"1151",55,1999,8.86325,55,"HB",27.8493,-82.431396
"1152",55,2000,6.5005,55,"HB",27.8493,-82.431396
"1153",55,2001,9.76816666666667,55,"HB",27.8493,-82.431396
"1154",55,2002,9.71483333333333,55,"HB",27.8493,-82.431396
"1155",55,2003,11.0038333333333,55,"HB",27.8493,-82.431396
"1156",55,2004,14.1178333333333,55,"HB",27.8493,-82.431396
"1157",55,2005,11.675,55,"HB",27.8493,-82.431396
"1158",55,2006,8.95833333333333,55,"HB",27.8493,-82.431396
"1159",55,2007,8.89166666666667,55,"HB",27.8493,-82.431396
"1160",55,2008,13.35,55,"HB",27.8493,-82.431396
"1161",55,2009,11.1166666666667,55,"HB",27.8493,-82.431396
"1162",55,2010,7.625,55,"HB",27.8493,-82.431396
"1163",55,2011,10.9666666666667,55,"HB",27.8493,-82.431396
"1164",55,2012,13.7833333333333,55,"HB",27.8493,-82.431396
"1165",55,2013,12.9833333333333,55,"HB",27.8493,-82.431396
"1166",55,2014,9.475,55,"HB",27.8493,-82.431396
"1167",55,2015,7.09166666666667,55,"HB",27.8493,-82.431396
"1168",55,2016,9.58333333333333,55,"HB",27.8493,-82.431396
"1169",55,2017,10.4833333333333,55,"HB",27.8493,-82.431396
"1170",55,2018,14.1,55,"HB",27.8493,-82.431396
"1171",60,1974,6.6,60,"OTB",27.989901,-82.631599
"1172",60,1975,9.75,60,"OTB",27.989901,-82.631599
"1173",60,1976,10.2083333333333,60,"OTB",27.989901,-82.631599
"1174",60,1977,9.45454545454546,60,"OTB",27.989901,-82.631599
"1175",60,1978,8.86666666666667,60,"OTB",27.989901,-82.631599
"1176",60,1979,17.55,60,"OTB",27.989901,-82.631599
"1177",60,1980,10.3916666666667,60,"OTB",27.989901,-82.631599
"1178",60,1981,14.3833333333333,60,"OTB",27.989901,-82.631599
"1179",60,1982,13.1727272727273,60,"OTB",27.989901,-82.631599
"1180",60,1983,14.4166666666667,60,"OTB",27.989901,-82.631599
"1181",60,1984,9.66666666666667,60,"OTB",27.989901,-82.631599
"1182",60,1985,10.6,60,"OTB",27.989901,-82.631599
"1183",60,1986,8.08181818181818,60,"OTB",27.989901,-82.631599
"1184",60,1987,10.0333333333333,60,"OTB",27.989901,-82.631599
"1185",60,1988,9.03333333333333,60,"OTB",27.989901,-82.631599
"1186",60,1989,8.85833333333333,60,"OTB",27.989901,-82.631599
"1187",60,1990,8.26175,60,"OTB",27.989901,-82.631599
"1188",60,1991,9.40375,60,"OTB",27.989901,-82.631599
"1189",60,1992,7.89358333333333,60,"OTB",27.989901,-82.631599
"1190",60,1993,5.06241666666667,60,"OTB",27.989901,-82.631599
"1191",60,1994,10.0274166666667,60,"OTB",27.989901,-82.631599
"1192",60,1995,13.002,60,"OTB",27.989901,-82.631599
"1193",60,1996,5.90875,60,"OTB",27.989901,-82.631599
"1194",60,1997,8.46208333333333,60,"OTB",27.989901,-82.631599
"1195",60,1998,9.524,60,"OTB",27.989901,-82.631599
"1196",60,1999,5.68308333333333,60,"OTB",27.989901,-82.631599
"1197",60,2000,4.67325,60,"OTB",27.989901,-82.631599
"1198",60,2001,6.86658333333333,60,"OTB",27.989901,-82.631599
"1199",60,2002,7.73716666666667,60,"OTB",27.989901,-82.631599
"1200",60,2003,11.906,60,"OTB",27.989901,-82.631599
"1201",60,2004,9.34191666666667,60,"OTB",27.989901,-82.631599
"1202",60,2005,9.30833333333333,60,"OTB",27.989901,-82.631599
"1203",60,2006,7.625,60,"OTB",27.989901,-82.631599
"1204",60,2007,6.33333333333333,60,"OTB",27.989901,-82.631599
"1205",60,2008,10.8916666666667,60,"OTB",27.989901,-82.631599
"1206",60,2009,13.6,60,"OTB",27.989901,-82.631599
"1207",60,2010,8.18333333333333,60,"OTB",27.989901,-82.631599
"1208",60,2011,9.60833333333333,60,"OTB",27.989901,-82.631599
"1209",60,2012,5.41666666666667,60,"OTB",27.989901,-82.631599
"1210",60,2013,8.44166666666667,60,"OTB",27.989901,-82.631599
"1211",60,2014,7.13333333333333,60,"OTB",27.989901,-82.631599
"1212",60,2015,6.4,60,"OTB",27.989901,-82.631599
"1213",60,2016,8.925,60,"OTB",27.989901,-82.631599
"1214",60,2017,9.05833333333333,60,"OTB",27.989901,-82.631599
"1215",60,2018,8.10833333333333,60,"OTB",27.989901,-82.631599
"1216",63,1974,7.66666666666667,63,"OTB",27.9676,-82.575996
"1217",63,1975,11.6153846153846,63,"OTB",27.9676,-82.575996
"1218",63,1976,11.375,63,"OTB",27.9676,-82.575996
"1219",63,1977,10.9363636363636,63,"OTB",27.9676,-82.575996
"1220",63,1978,6.88333333333333,63,"OTB",27.9676,-82.575996
"1221",63,1979,16.1,63,"OTB",27.9676,-82.575996
"1222",63,1980,11.025,63,"OTB",27.9676,-82.575996
"1223",63,1981,11.2,63,"OTB",27.9676,-82.575996
"1224",63,1982,12.8909090909091,63,"OTB",27.9676,-82.575996
"1225",63,1983,15.4083333333333,63,"OTB",27.9676,-82.575996
"1226",63,1984,10.3916666666667,63,"OTB",27.9676,-82.575996
"1227",63,1985,10.9,63,"OTB",27.9676,-82.575996
"1228",63,1986,11.5166666666667,63,"OTB",27.9676,-82.575996
"1229",63,1987,10.7083333333333,63,"OTB",27.9676,-82.575996
"1230",63,1988,7.99166666666667,63,"OTB",27.9676,-82.575996
"1231",63,1989,9.1,63,"OTB",27.9676,-82.575996
"1232",63,1990,7.94458333333333,63,"OTB",27.9676,-82.575996
"1233",63,1991,8.28,63,"OTB",27.9676,-82.575996
"1234",63,1992,5.24727272727273,63,"OTB",27.9676,-82.575996
"1235",63,1993,6.65591666666667,63,"OTB",27.9676,-82.575996
"1236",63,1994,10.723,63,"OTB",27.9676,-82.575996
"1237",63,1995,12.7288333333333,63,"OTB",27.9676,-82.575996
"1238",63,1996,6.5635,63,"OTB",27.9676,-82.575996
"1239",63,1997,7.30491666666667,63,"OTB",27.9676,-82.575996
"1240",63,1998,8.80066666666667,63,"OTB",27.9676,-82.575996
"1241",63,1999,4.90333333333333,63,"OTB",27.9676,-82.575996
"1242",63,2000,5.15483333333333,63,"OTB",27.9676,-82.575996
"1243",63,2001,7.9405,63,"OTB",27.9676,-82.575996
"1244",63,2002,8.07025,63,"OTB",27.9676,-82.575996
"1245",63,2003,11.35475,63,"OTB",27.9676,-82.575996
"1246",63,2004,11.3583333333333,63,"OTB",27.9676,-82.575996
"1247",63,2005,7.375,63,"OTB",27.9676,-82.575996
"1248",63,2006,4.525,63,"OTB",27.9676,-82.575996
"1249",63,2007,11.2166666666667,63,"OTB",27.9676,-82.575996
"1250",63,2008,8.00833333333333,63,"OTB",27.9676,-82.575996
"1251",63,2009,32.925,63,"OTB",27.9676,-82.575996
"1252",63,2010,6.36666666666667,63,"OTB",27.9676,-82.575996
"1253",63,2011,10.5083333333333,63,"OTB",27.9676,-82.575996
"1254",63,2012,6.24166666666667,63,"OTB",27.9676,-82.575996
"1255",63,2013,5.975,63,"OTB",27.9676,-82.575996
"1256",63,2014,5.475,63,"OTB",27.9676,-82.575996
"1257",63,2015,11.6,63,"OTB",27.9676,-82.575996
"1258",63,2016,5.64166666666667,63,"OTB",27.9676,-82.575996
"1259",63,2017,7.65,63,"OTB",27.9676,-82.575996
"1260",63,2018,6.91666666666667,63,"OTB",27.9676,-82.575996
"1261",64,1974,13.25,64,"OTB",27.979401,-82.683296
"1262",64,1975,12.9230769230769,64,"OTB",27.979401,-82.683296
"1263",64,1976,9.675,64,"OTB",27.979401,-82.683296
"1264",64,1977,15.7090909090909,64,"OTB",27.979401,-82.683296
"1265",64,1978,7.3,64,"OTB",27.979401,-82.683296
"1266",64,1979,16.45,64,"OTB",27.979401,-82.683296
"1267",64,1980,11.7,64,"OTB",27.979401,-82.683296
"1268",64,1981,12.8416666666667,64,"OTB",27.979401,-82.683296
"1269",64,1982,10.8090909090909,64,"OTB",27.979401,-82.683296
"1270",64,1983,16.3583333333333,64,"OTB",27.979401,-82.683296
"1271",64,1984,9.66666666666667,64,"OTB",27.979401,-82.683296
"1272",64,1985,11.2833333333333,64,"OTB",27.979401,-82.683296
"1273",64,1986,10.2416666666667,64,"OTB",27.979401,-82.683296
"1274",64,1987,9.24166666666667,64,"OTB",27.979401,-82.683296
"1275",64,1988,8.83333333333333,64,"OTB",27.979401,-82.683296
"1276",64,1989,8.95,64,"OTB",27.979401,-82.683296
"1277",64,1990,9.444,64,"OTB",27.979401,-82.683296
"1278",64,1991,9.5565,64,"OTB",27.979401,-82.683296
